country_code	postal_code	place_name	place_code	latitude	longitude
SE	245 24	Skåne	M	55.64	13.21
SE	245 25	Skåne	M	55.64	13.21
SE	245 31	Skåne	M	55.64	13.21
SE	245 32	Skåne	M	55.64	13.21
SE	245 33	Skåne	M	55.64	13.21
SE	245 34	Skåne	M	55.64	13.21
SE	245 35	Skåne	M	55.64	13.21
SE	245 37	Skåne	M	55.64	13.21
SE	245 38	Skåne	M	55.64	13.21
SE	245 41	Skåne	M	55.64	13.21
SE	245 42	Skåne	M	55.64	13.21
SE	245 43	Skåne	M	55.64	13.21
SE	245 44	Skåne	M	55.64	13.21
SE	245 23	Skåne	M	55.64	13.21
SE	245 22	Skåne	M	55.64	13.21
SE	245 21	Skåne	M	55.64	13.21
SE	268 01	Skåne	M	55.91	13.11
SE	268 21	Skåne	M	55.91	13.11
SE	268 22	Skåne	M	55.91	13.11
SE	268 31	Skåne	M	55.91	13.11
SE	268 32	Skåne	M	55.91	13.11
SE	268 33	Skåne	M	55.91	13.11
SE	268 34	Skåne	M	55.91	13.11
SE	268 80	Skåne	M	55.91	13.11
SE	268 81	Skåne	M	55.91	13.11
SE	268 90	Skåne	M	55.91	13.11
SE	245 01	Skåne	M	55.64	13.21
SE	245 02	Skåne	M	55.67	13.17
SE	245 18	Skåne	M	55.64	13.21
SE	245 45	Skåne	M	55.64	13.21
SE	245 61	Skåne	M	55.64	13.21
SE	245 62	Skåne	M	55.67	13.17
SE	232 34	Skåne	M	55.63	13.07
SE	232 35	Skåne	M	55.63	13.07
SE	232 36	Skåne	M	55.63	13.07
SE	232 37	Skåne	M	55.63	13.07
SE	232 38	Skåne	M	55.63	13.07
SE	232 39	Skåne	M	55.63	13.07
SE	232 51	Skåne	M	55.65	13.11
SE	232 52	Skåne	M	55.65	13.11
SE	232 53	Skåne	M	55.65	13.11
SE	232 54	Skåne	M	55.65	13.11
SE	235 01	Skåne	M	55.47	13.02
SE	235 21	Skåne	M	55.47	13.02
SE	235 22	Skåne	M	55.47	13.02
SE	232 33	Skåne	M	55.63	13.07
SE	232 32	Skåne	M	55.63	13.07
SE	232 31	Skåne	M	55.63	13.07
SE	245 63	Skåne	M	55.67	13.17
SE	245 64	Skåne	M	55.67	13.17
SE	245 65	Skåne	M	55.67	13.17
SE	245 80	Skåne	M	55.64	13.21
SE	245 91	Skåne	M	55.64	13.21
SE	245 92	Skåne	M	55.64	13.21
SE	245 93	Skåne	M	55.64	13.21
SE	232 01	Skåne	M	55.63	13.07
SE	232 02	Skåne	M	55.65	13.11
SE	232 21	Skåne	M	55.63	13.07
SE	232 22	Skåne	M	55.63	13.07
SE	232 23	Skåne	M	55.63	13.07
SE	232 24	Skåne	M	55.63	13.07
SE	235 25	Skåne	M	55.47	13.02
SE	286 32	Skåne	M	56.28	13.28
SE	246 33	Skåne	M	55.77	13.02
SE	234 31	Skåne	M	55.67	13.07
SE	234 32	Skåne	M	55.67	13.07
SE	234 33	Skåne	M	55.67	13.07
SE	234 34	Skåne	M	55.67	13.07
SE	234 35	Skåne	M	55.67	13.07
SE	234 36	Skåne	M	55.67	13.07
SE	234 37	Skåne	M	55.67	13.07
SE	234 38	Skåne	M	55.67	13.07
SE	234 41	Skåne	M	55.67	13.07
SE	234 42	Skåne	M	55.67	13.07
SE	234 43	Skåne	M	55.67	13.07
SE	234 81	Skåne	M	55.67	13.07
SE	237 01	Skåne	M	55.72	13.02
SE	234 27	Skåne	M	55.67	13.07
SE	234 23	Skåne	M	55.67	13.07
SE	234 22	Skåne	M	55.67	13.07
SE	246 34	Skåne	M	55.77	13.02
SE	246 35	Skåne	M	55.77	13.02
SE	246 36	Skåne	M	55.77	13.02
SE	246 41	Skåne	M	55.77	13.02
SE	246 42	Skåne	M	55.77	13.02
SE	246 43	Skåne	M	55.77	13.02
SE	246 50	Skåne	M	55.77	13.02
SE	246 51	Skåne	M	55.77	13.02
SE	246 52	Skåne	M	55.77	13.02
SE	246 55	Skåne	M	55.77	13.02
SE	246 57	Skåne	M	55.77	12.95
SE	234 01	Skåne	M	55.67	13.07
SE	234 21	Skåne	M	55.67	13.07
SE	237 21	Skåne	M	55.72	13.02
SE	237 22	Skåne	M	55.72	13.02
SE	237 23	Skåne	M	55.72	13.02
SE	233 25	Skåne	M	55.51	13.24
SE	233 26	Skåne	M	55.51	13.24
SE	233 31	Skåne	M	55.51	13.24
SE	233 32	Skåne	M	55.51	13.24
SE	233 33	Skåne	M	55.51	13.24
SE	233 34	Skåne	M	55.51	13.24
SE	233 35	Skåne	M	55.51	13.24
SE	233 36	Skåne	M	55.51	13.24
SE	233 37	Skåne	M	55.51	13.24
SE	233 38	Skåne	M	55.51	13.24
SE	233 39	Skåne	M	55.51	13.24
SE	233 41	Skåne	M	55.51	13.24
SE	233 42	Skåne	M	55.51	13.24
SE	233 24	Skåne	M	55.51	13.24
SE	233 23	Skåne	M	55.51	13.24
SE	233 22	Skåne	M	55.51	13.24
SE	237 24	Skåne	M	55.72	13.02
SE	237 25	Skåne	M	55.72	13.02
SE	237 31	Skåne	M	55.72	13.02
SE	237 32	Skåne	M	55.72	13.02
SE	237 33	Skåne	M	55.72	13.02
SE	237 34	Skåne	M	55.72	13.02
SE	237 35	Skåne	M	55.72	13.02
SE	237 36	Skåne	M	55.72	13.02
SE	237 37	Skåne	M	55.72	13.02
SE	237 41	Skåne	M	55.72	13.02
SE	237 91	Skåne	M	55.72	13.02
SE	233 01	Skåne	M	55.51	13.24
SE	233 21	Skåne	M	55.51	13.24
SE	233 51	Skåne	M	55.51	13.24
SE	246 32	Skåne	M	55.77	13.02
SE	286 33	Skåne	M	56.28	13.28
SE	267 31	Skåne	M	56.08	12.92
SE	267 32	Skåne	M	56.08	12.92
SE	267 33	Skåne	M	56.08	12.92
SE	267 34	Skåne	M	56.08	12.92
SE	267 35	Skåne	M	56.08	12.92
SE	267 36	Skåne	M	56.08	12.92
SE	267 37	Skåne	M	56.08	12.92
SE	267 38	Skåne	M	56.08	12.92
SE	267 39	Skåne	M	56.08	12.92
SE	267 40	Skåne	M	56.08	12.92
SE	267 41	Skåne	M	56.08	12.92
SE	267 81	Skåne	M	56.08	12.92
SE	267 90	Skåne	M	56.08	12.92
SE	267 25	Skåne	M	56.08	12.92
SE	267 23	Skåne	M	56.08	12.92
SE	267 22	Skåne	M	56.08	12.92
SE	286 34	Skåne	M	56.28	13.28
SE	286 35	Skåne	M	56.28	13.28
SE	286 36	Skåne	M	56.28	13.28
SE	286 37	Skåne	M	56.28	13.28
SE	286 72	Skåne	M	56.32	13.37
SE	286 80	Skåne	M	56.28	13.28
SE	286 85	Skåne	M	56.28	13.28
SE	286 91	Skåne	M	56.28	13.28
SE	286 92	Skåne	M	56.28	13.28
SE	286 95	Skåne	M	56.25	13.18
SE	260 50	Skåne	M	56.05	13
SE	267 01	Skåne	M	56.08	12.92
SE	267 21	Skåne	M	56.08	12.92
SE	244 01	Skåne	M	55.79	13.11
SE	244 02	Skåne	M	55.77	13.1
SE	244 21	Skåne	M	55.79	13.11
SE	244 71	Skåne	M	55.82	13.02
SE	244 80	Skåne	M	55.79	13.11
SE	244 82	Skåne	M	55.79	13.11
SE	244 91	Skåne	M	55.79	13.11
SE	244 93	Skåne	M	55.79	13.11
SE	244 94	Skåne	M	55.77	13.1
SE	244 95	Skåne	M	55.82	13.02
SE	246 01	Skåne	M	55.77	13.02
SE	246 02	Skåne	M	55.77	13.02
SE	246 21	Skåne	M	55.77	13.02
SE	246 22	Skåne	M	55.77	13.02
SE	246 25	Skåne	M	55.77	13.02
SE	246 30	Skåne	M	55.77	13.02
SE	244 66	Skåne	M	55.77	13.1
SE	244 65	Skåne	M	55.77	13.1
SE	244 63	Skåne	M	55.77	13.1
SE	244 22	Skåne	M	55.79	13.11
SE	244 23	Skåne	M	55.79	13.11
SE	244 24	Skåne	M	55.79	13.11
SE	244 30	Skåne	M	55.79	13.11
SE	244 31	Skåne	M	55.79	13.11
SE	244 32	Skåne	M	55.79	13.11
SE	244 33	Skåne	M	55.79	13.11
SE	244 36	Skåne	M	55.79	13.11
SE	244 38	Skåne	M	55.79	13.11
SE	244 39	Skåne	M	55.79	13.11
SE	244 41	Skåne	M	55.79	13.11
SE	244 60	Skåne	M	55.77	13.1
SE	244 62	Skåne	M	55.77	13.1
SE	246 31	Skåne	M	55.77	13.02
SE	271 43	Skåne	M	55.43	13.82
SE	271 94	Skåne	M	55.43	13.82
SE	271 95	Skåne	M	55.43	13.82
SE	271 96	Skåne	M	55.43	13.82
SE	271 97	Skåne	M	55.43	13.82
SE	271 98	Skåne	M	55.43	13.82
SE	271 99	Skåne	M	55.43	13.82
SE	274 62	Skåne	M	55.47	13.58
SE	276 40	Skåne	M	55.43	14.12
SE	276 45	Skåne	M	55.43	14.12
SE	276 46	Skåne	M	55.43	14.12
SE	231 03	Skåne	M	55.38	13.16
SE	231 05	Skåne	M	55.33	13.38
SE	231 06	Skåne	M	55.53	13.43
SE	271 93	Skåne	M	55.43	13.82
SE	271 92	Skåne	M	55.43	13.82
SE	271 91	Skåne	M	55.43	13.82
SE	271 44	Skåne	M	55.43	13.82
SE	271 45	Skåne	M	55.43	13.82
SE	271 50	Skåne	M	55.43	13.82
SE	271 51	Skåne	M	55.43	13.82
SE	271 52	Skåne	M	55.43	13.82
SE	271 53	Skåne	M	55.43	13.82
SE	271 54	Skåne	M	55.43	13.82
SE	271 55	Skåne	M	55.43	13.82
SE	271 60	Skåne	M	55.43	13.82
SE	271 80	Skåne	M	55.43	13.82
SE	271 81	Skåne	M	55.43	13.82
SE	271 82	Skåne	M	55.43	13.82
SE	271 83	Skåne	M	55.43	13.82
SE	231 08	Skåne	M	55.43	13.33
SE	231 10	Skåne	M	55.38	13.16
SE	231 21	Skåne	M	55.38	13.16
SE	231 53	Skåne	M	55.38	13.16
SE	231 54	Skåne	M	55.38	13.16
SE	231 55	Skåne	M	55.38	13.16
SE	231 56	Skåne	M	55.38	13.16
SE	231 61	Skåne	M	55.38	13.16
SE	231 62	Skåne	M	55.38	13.16
SE	231 63	Skåne	M	55.38	13.16
SE	231 64	Skåne	M	55.38	13.16
SE	231 65	Skåne	M	55.38	13.16
SE	231 66	Skåne	M	55.38	13.16
SE	231 68	Skåne	M	55.38	13.16
SE	231 70	Skåne	M	55.43	13.33
SE	231 72	Skåne	M	55.43	13.33
SE	231 52	Skåne	M	55.38	13.16
SE	231 51	Skåne	M	55.38	13.16
SE	231 45	Skåne	M	55.38	13.16
SE	231 22	Skåne	M	55.38	13.16
SE	231 23	Skåne	M	55.38	13.16
SE	231 24	Skåne	M	55.38	13.16
SE	231 25	Skåne	M	55.38	13.16
SE	231 27	Skåne	M	55.38	13.16
SE	231 32	Skåne	M	55.38	13.16
SE	231 33	Skåne	M	55.38	13.16
SE	231 34	Skåne	M	55.38	13.16
SE	231 36	Skåne	M	55.38	13.16
SE	231 38	Skåne	M	55.38	13.16
SE	231 42	Skåne	M	55.38	13.16
SE	231 43	Skåne	M	55.38	13.16
SE	231 44	Skåne	M	55.38	13.16
SE	231 73	Skåne	M	55.43	13.33
SE	271 42	Skåne	M	55.43	13.82
SE	263 54	Skåne	M	56.18	12.55
SE	241 22	Skåne	M	55.84	13.3
SE	241 23	Skåne	M	55.84	13.3
SE	241 24	Skåne	M	55.84	13.3
SE	241 25	Skåne	M	55.84	13.3
SE	241 26	Skåne	M	55.84	13.3
SE	241 30	Skåne	M	55.84	13.3
SE	241 31	Skåne	M	55.84	13.3
SE	241 32	Skåne	M	55.84	13.3
SE	241 33	Skåne	M	55.84	13.3
SE	241 34	Skåne	M	55.84	13.3
SE	241 35	Skåne	M	55.84	13.3
SE	241 36	Skåne	M	55.84	13.3
SE	241 37	Skåne	M	55.84	13.3
SE	241 21	Skåne	M	55.84	13.3
SE	241 10	Skåne	M	55.84	13.3
SE	241 03	Skåne	M	55.97	13.35
SE	263 57	Skåne	M	56.2	12.56
SE	263 58	Skåne	M	56.2	12.56
SE	263 71	Skåne	M	56.23	12.67
SE	263 82	Skåne	M	56.2	12.56
SE	263 83	Skåne	M	56.2	12.56
SE	263 91	Skåne	M	56.2	12.56
SE	263 92	Skåne	M	56.23	12.67
SE	263 93	Skåne	M	56.2	12.56
SE	240 30	Skåne	M	55.87	13.15
SE	240 32	Skåne	M	55.75	13.35
SE	240 33	Skåne	M	55.78	13.5
SE	240 35	Skåne	M	55.72	13.53
SE	240 36	Skåne	M	55.9	13.38
SE	241 38	Skåne	M	55.84	13.3
SE	241 39	Skåne	M	55.84	13.3
SE	241 80	Skåne	M	55.84	13.3
SE	271 23	Skåne	M	55.43	13.82
SE	271 24	Skåne	M	55.43	13.82
SE	271 25	Skåne	M	55.43	13.82
SE	271 31	Skåne	M	55.43	13.82
SE	271 32	Skåne	M	55.43	13.82
SE	271 33	Skåne	M	55.43	13.82
SE	271 34	Skåne	M	55.43	13.82
SE	271 35	Skåne	M	55.43	13.82
SE	271 36	Skåne	M	55.43	13.82
SE	271 37	Skåne	M	55.43	13.82
SE	271 38	Skåne	M	55.43	13.82
SE	271 39	Skåne	M	55.43	13.82
SE	271 40	Skåne	M	55.43	13.82
SE	271 22	Skåne	M	55.43	13.82
SE	271 21	Skåne	M	55.43	13.82
SE	271 02	Skåne	M	55.43	13.82
SE	241 81	Skåne	M	55.84	13.3
SE	241 91	Skåne	M	55.84	13.3
SE	241 92	Skåne	M	55.84	13.3
SE	241 93	Skåne	M	55.84	13.3
SE	241 94	Skåne	M	55.84	13.3
SE	241 95	Skåne	M	55.97	13.35
SE	241 96	Skåne	M	55.95	13.37
SE	260 20	Skåne	M	55.87	13.08
SE	270 21	Skåne	M	55.45	14.02
SE	270 22	Skåne	M	55.47	13.93
SE	270 35	Skåne	M	55.58	13.6
SE	271 00	Skåne	M	55.43	13.82
SE	271 01	Skåne	M	55.43	13.82
SE	271 41	Skåne	M	55.43	13.82
SE	231 75	Skåne	M	55.53	13.43
SE	291 62	Skåne	M	56.03	14.15
SE	291 91	Skåne	M	56.03	14.15
SE	291 92	Skåne	M	56.03	14.15
SE	291 93	Skåne	M	56.05	14.02
SE	291 94	Skåne	M	56.03	14.15
SE	291 95	Skåne	M	56.07	14.08
SE	291 97	Skåne	M	55.93	14.15
SE	295 94	Skåne	M	56.17	14.48
SE	296 00	Skåne	M	55.92	14.28
SE	296 02	Skåne	M	55.88	14.22
SE	296 03	Skåne	M	55.88	14.22
SE	296 21	Skåne	M	55.92	14.28
SE	296 22	Skåne	M	55.92	14.28
SE	296 23	Skåne	M	55.92	14.28
SE	291 89	Skåne	M	56.03	14.15
SE	291 88	Skåne	M	56.03	14.15
SE	291 87	Skåne	M	56.03	14.15
SE	291 63	Skåne	M	56.03	14.15
SE	291 65	Skåne	M	56.03	14.15
SE	291 66	Skåne	M	56.03	14.15
SE	291 70	Skåne	M	56.03	14.15
SE	291 73	Skåne	M	56.05	14.02
SE	291 75	Skåne	M	56.07	14.08
SE	291 76	Skåne	M	55.98	14.27
SE	291 77	Skåne	M	55.93	14.15
SE	291 80	Skåne	M	56.03	14.15
SE	291 81	Skåne	M	56.03	14.15
SE	291 84	Skåne	M	56.03	14.15
SE	291 85	Skåne	M	56.03	14.15
SE	291 86	Skåne	M	56.03	14.15
SE	296 24	Skåne	M	55.92	14.28
SE	296 25	Skåne	M	55.92	14.28
SE	296 31	Skåne	M	55.92	14.28
SE	297 22	Skåne	M	55.83	14.08
SE	297 31	Skåne	M	55.83	14.08
SE	297 32	Skåne	M	55.83	14.08
SE	297 72	Skåne	M	55.9	14.1
SE	297 91	Skåne	M	55.85	14.13
SE	297 92	Skåne	M	55.9	14.1
SE	297 93	Skåne	M	55.83	13.97
SE	297 94	Skåne	M	55.83	14.08
SE	297 96	Skåne	M	55.88	14.02
SE	272 00	Skåne	M	55.56	14.35
SE	272 03	Skåne	M	55.55	14.18
SE	272 21	Skåne	M	55.56	14.35
SE	272 22	Skåne	M	55.56	14.35
SE	297 21	Skåne	M	55.83	14.08
SE	297 02	Skåne	M	55.9	14.1
SE	297 01	Skåne	M	55.83	14.08
SE	296 32	Skåne	M	55.92	14.28
SE	296 33	Skåne	M	55.92	14.28
SE	296 34	Skåne	M	55.92	14.28
SE	296 35	Skåne	M	55.92	14.28
SE	296 37	Skåne	M	55.92	14.28
SE	296 38	Skåne	M	55.92	14.28
SE	296 72	Skåne	M	55.88	14.22
SE	296 80	Skåne	M	55.92	14.28
SE	296 81	Skåne	M	55.92	14.28
SE	296 85	Skåne	M	55.92	14.28
SE	296 86	Skåne	M	55.92	14.28
SE	296 91	Skåne	M	55.92	14.28
SE	296 92	Skåne	M	55.88	14.22
SE	272 23	Skåne	M	55.56	14.35
SE	291 61	Skåne	M	56.03	14.15
SE	231 76	Skåne	M	55.53	13.43
SE	290 11	Skåne	M	55.93	13.82
SE	290 34	Skåne	M	56.05	14.28
SE	290 37	Skåne	M	56.17	14.27
SE	290 38	Skåne	M	56.18	14.37
SE	290 62	Skåne	M	56.35	14.47
SE	291 00	Skåne	M	56.03	14.15
SE	291 02	Skåne	M	56.03	14.15
SE	291 03	Skåne	M	56.03	14.15
SE	291 05	Skåne	M	56.03	14.15
SE	291 07	Skåne	M	56.03	14.15
SE	291 08	Skåne	M	56.03	14.15
SE	291 09	Skåne	M	56.03	14.15
SE	291 11	Skåne	M	56.07	14.08
SE	290 10	Skåne	M	55.93	13.98
SE	231 99	Skåne	M	55.4	13.37
SE	231 98	Skåne	M	55.4	13.37
SE	231 78	Skåne	M	55.33	13.38
SE	231 79	Skåne	M	55.33	13.38
SE	231 81	Skåne	M	55.38	13.16
SE	231 83	Skåne	M	55.38	13.16
SE	231 85	Skåne	M	55.38	13.16
SE	231 87	Skåne	M	55.38	13.16
SE	231 91	Skåne	M	55.38	13.16
SE	231 92	Skåne	M	55.38	13.16
SE	231 93	Skåne	M	55.38	13.16
SE	231 94	Skåne	M	55.38	13.16
SE	231 95	Skåne	M	55.38	13.16
SE	231 96	Skåne	M	55.38	13.16
SE	231 97	Skåne	M	55.4	13.37
SE	291 12	Skåne	M	56.05	14.02
SE	291 13	Skåne	M	55.93	14.15
SE	291 14	Skåne	M	55.98	14.27
SE	291 40	Skåne	M	56.03	14.15
SE	291 41	Skåne	M	56.03	14.15
SE	291 42	Skåne	M	56.03	14.15
SE	291 43	Skåne	M	56.03	14.15
SE	291 44	Skåne	M	56.03	14.15
SE	291 45	Skåne	M	56.03	14.15
SE	291 46	Skåne	M	56.03	14.15
SE	291 47	Skåne	M	56.03	14.15
SE	291 50	Skåne	M	56.03	14.15
SE	291 51	Skåne	M	56.03	14.15
SE	291 53	Skåne	M	56.03	14.15
SE	291 54	Skåne	M	56.03	14.15
SE	291 59	Skåne	M	56.03	14.15
SE	291 39	Skåne	M	56.03	14.15
SE	291 38	Skåne	M	56.03	14.15
SE	291 37	Skåne	M	56.03	14.15
SE	291 15	Skåne	M	56.03	14.15
SE	291 16	Skåne	M	56.03	14.15
SE	291 21	Skåne	M	56.03	14.15
SE	291 22	Skåne	M	56.03	14.15
SE	291 23	Skåne	M	56.03	14.15
SE	291 25	Skåne	M	56.03	14.15
SE	291 26	Skåne	M	56.03	14.15
SE	291 31	Skåne	M	56.03	14.15
SE	291 32	Skåne	M	56.03	14.15
SE	291 33	Skåne	M	56.03	14.15
SE	291 34	Skåne	M	56.03	14.15
SE	291 35	Skåne	M	56.03	14.15
SE	291 36	Skåne	M	56.03	14.15
SE	291 60	Skåne	M	56.03	14.15
SE	261 42	Skåne	M	55.87	12.83
SE	261 91	Skåne	M	55.87	12.83
SE	261 92	Skåne	M	55.87	12.83
SE	261 93	Skåne	M	55.87	12.83
SE	261 94	Skåne	M	55.87	12.83
SE	250 02	Skåne	M	56.05	12.69
SE	250 03	Skåne	M	56.05	12.69
SE	250 04	Skåne	M	56.05	12.69
SE	250 05	Skåne	M	56.05	12.69
SE	250 06	Skåne	M	56.05	12.69
SE	250 07	Skåne	M	56.05	12.69
SE	250 08	Skåne	M	56.05	12.69
SE	250 09	Skåne	M	56.05	12.69
SE	250 13	Skåne	M	56.05	12.69
SE	261 80	Skåne	M	55.87	12.83
SE	261 76	Skåne	M	55.88	12.93
SE	261 75	Skåne	M	55.88	12.93
SE	261 43	Skåne	M	55.87	12.83
SE	261 44	Skåne	M	55.87	12.83
SE	261 45	Skåne	M	55.87	12.83
SE	261 46	Skåne	M	55.87	12.83
SE	261 47	Skåne	M	55.87	12.83
SE	261 51	Skåne	M	55.87	12.83
SE	261 52	Skåne	M	55.87	12.83
SE	261 53	Skåne	M	55.87	12.83
SE	261 61	Skåne	M	55.87	12.83
SE	261 62	Skåne	M	55.95	12.82
SE	261 63	Skåne	M	55.95	12.82
SE	261 65	Skåne	M	55.87	12.83
SE	261 71	Skåne	M	55.87	12.83
SE	250 14	Skåne	M	56.05	12.69
SE	250 15	Skåne	M	56.05	12.69
SE	250 16	Skåne	M	56	12.73
SE	251 11	Skåne	M	56.05	12.69
SE	251 12	Skåne	M	56.05	12.69
SE	251 13	Skåne	M	56.05	12.69
SE	251 14	Skåne	M	56.05	12.69
SE	251 81	Skåne	M	56.05	12.69
SE	251 82	Skåne	M	56.02	12.72
SE	251 83	Skåne	M	56.05	12.69
SE	251 85	Skåne	M	56.05	12.69
SE	251 87	Skåne	M	56.05	12.69
SE	251 89	Skåne	M	56.05	12.69
SE	252 00	Skåne	M	56.05	12.69
SE	252 01	Skåne	M	56.05	12.69
SE	252 02	Skåne	M	56.05	12.69
SE	251 10	Skåne	M	56.05	12.69
SE	251 09	Skåne	M	56.05	12.69
SE	251 08	Skåne	M	56.05	12.69
SE	250 18	Skåne	M	56.05	12.69
SE	250 19	Skåne	M	56.05	12.69
SE	250 20	Skåne	M	56.05	12.69
SE	250 22	Skåne	M	56.05	12.69
SE	250 23	Skåne	M	56.05	12.69
SE	250 24	Skåne	M	56.05	12.69
SE	250 25	Skåne	M	56.05	12.69
SE	250 53	Skåne	M	56.05	12.69
SE	250 54	Skåne	M	56.05	12.69
SE	251 00	Skåne	M	56.05	12.69
SE	251 01	Skåne	M	56.05	12.69
SE	251 06	Skåne	M	56.05	12.69
SE	251 07	Skåne	M	56.05	12.69
SE	252 20	Skåne	M	56.05	12.69
SE	261 41	Skåne	M	55.87	12.83
SE	232 91	Skåne	M	55.63	13.07
SE	238 42	Skåne	M	55.53	13.1
SE	238 43	Skåne	M	55.53	13.1
SE	240 10	Skåne	M	55.67	13.33
SE	240 12	Skåne	M	55.63	13.4
SE	240 13	Skåne	M	55.6	13.38
SE	240 14	Skåne	M	55.63	13.48
SE	247 01	Skåne	M	55.72	13.33
SE	247 21	Skåne	M	55.72	13.33
SE	247 22	Skåne	M	55.72	13.33
SE	247 23	Skåne	M	55.72	13.33
SE	247 25	Skåne	M	55.72	13.33
SE	247 31	Skåne	M	55.72	13.33
SE	247 32	Skåne	M	55.72	13.33
SE	238 41	Skåne	M	55.53	13.1
SE	238 40	Skåne	M	55.53	13.1
SE	238 39	Skåne	M	55.53	13.1
SE	238 01	Skåne	M	55.53	13.1
SE	238 21	Skåne	M	55.53	13.1
SE	238 22	Skåne	M	55.53	13.1
SE	238 23	Skåne	M	55.53	13.1
SE	238 30	Skåne	M	55.53	13.1
SE	238 31	Skåne	M	55.53	13.1
SE	238 32	Skåne	M	55.53	13.1
SE	238 33	Skåne	M	55.53	13.1
SE	238 34	Skåne	M	55.53	13.1
SE	238 35	Skåne	M	55.53	13.1
SE	238 36	Skåne	M	55.53	13.1
SE	238 37	Skåne	M	55.53	13.1
SE	238 38	Skåne	M	55.53	13.1
SE	247 33	Skåne	M	55.72	13.33
SE	247 34	Skåne	M	55.72	13.33
SE	247 35	Skåne	M	55.72	13.33
SE	261 24	Skåne	M	55.87	12.83
SE	261 25	Skåne	M	55.87	12.83
SE	261 26	Skåne	M	55.87	12.83
SE	261 27	Skåne	M	55.87	12.83
SE	261 31	Skåne	M	55.87	12.83
SE	261 32	Skåne	M	55.87	12.83
SE	261 33	Skåne	M	55.87	12.83
SE	261 34	Skåne	M	55.87	12.83
SE	261 35	Skåne	M	55.87	12.83
SE	261 36	Skåne	M	55.87	12.83
SE	261 37	Skåne	M	55.87	12.83
SE	261 38	Skåne	M	55.87	12.83
SE	261 39	Skåne	M	55.87	12.83
SE	261 23	Skåne	M	55.87	12.83
SE	261 22	Skåne	M	55.87	12.83
SE	261 08	Skåne	M	55.95	12.82
SE	247 36	Skåne	M	55.72	13.33
SE	247 41	Skåne	M	55.72	13.33
SE	247 81	Skåne	M	55.72	13.33
SE	247 82	Skåne	M	55.72	13.33
SE	247 91	Skåne	M	55.72	13.33
SE	247 92	Skåne	M	55.72	13.33
SE	260 13	Skåne	M	55.92	12.68
SE	260 21	Skåne	M	55.88	13
SE	261 00	Skåne	M	55.87	12.83
SE	261 03	Skåne	M	55.87	12.83
SE	261 04	Skåne	M	55.87	12.83
SE	261 06	Skåne	M	55.87	12.83
SE	261 07	Skåne	M	55.88	12.93
SE	261 40	Skåne	M	55.87	12.83
SE	252 21	Skåne	M	56.05	12.69
SE	254 57	Skåne	M	56.05	12.69
SE	256 57	Skåne	M	56.02	12.72
SE	256 58	Skåne	M	56.05	12.69
SE	256 59	Skåne	M	56.05	12.69
SE	256 61	Skåne	M	56.05	12.69
SE	256 62	Skåne	M	56.05	12.69
SE	256 63	Skåne	M	56.05	12.69
SE	256 64	Skåne	M	56.05	12.69
SE	256 65	Skåne	M	56.05	12.69
SE	256 66	Skåne	M	56.05	12.69
SE	256 67	Skåne	M	56.05	12.69
SE	256 68	Skåne	M	56.05	12.69
SE	256 69	Skåne	M	56.05	12.69
SE	257 21	Skåne	M	55.97	12.77
SE	256 56	Skåne	M	56.05	12.69
SE	256 55	Skåne	M	56.05	12.69
SE	256 54	Skåne	M	56.02	12.72
SE	254 58	Skåne	M	56.05	12.69
SE	254 60	Skåne	M	56.05	12.69
SE	254 61	Skåne	M	56.05	12.69
SE	254 62	Skåne	M	56.05	12.69
SE	254 63	Skåne	M	56.05	12.69
SE	254 64	Skåne	M	56.05	12.69
SE	254 65	Skåne	M	56.05	12.69
SE	254 66	Skåne	M	56.05	12.69
SE	254 67	Skåne	M	56.05	12.69
SE	254 68	Skåne	M	56.05	12.69
SE	255 91	Skåne	M	56.05	12.69
SE	255 92	Skåne	M	56.05	12.69
SE	256 00	Skåne	M	56.05	12.69
SE	257 30	Skåne	M	55.97	12.77
SE	257 31	Skåne	M	55.97	12.77
SE	257 32	Skåne	M	55.97	12.77
SE	263 22	Skåne	M	56.2	12.56
SE	263 23	Skåne	M	56.2	12.56
SE	263 25	Skåne	M	56.2	12.56
SE	263 31	Skåne	M	56.2	12.56
SE	263 32	Skåne	M	56.2	12.56
SE	263 33	Skåne	M	56.2	12.56
SE	263 34	Skåne	M	56.2	12.56
SE	263 36	Skåne	M	56.2	12.56
SE	263 37	Skåne	M	56.2	12.56
SE	263 38	Skåne	M	56.2	12.56
SE	263 39	Skåne	M	56.2	12.56
SE	263 51	Skåne	M	56.2	12.56
SE	263 52	Skåne	M	56.18	12.55
SE	263 21	Skåne	M	56.2	12.56
SE	263 02	Skåne	M	56.23	12.67
SE	263 00	Skåne	M	56.2	12.56
SE	257 33	Skåne	M	55.97	12.77
SE	260 22	Skåne	M	55.93	12.95
SE	260 30	Skåne	M	55.97	12.87
SE	260 33	Skåne	M	56.03	12.82
SE	260 34	Skåne	M	56.07	12.87
SE	260 35	Skåne	M	56.1	12.73
SE	260 36	Skåne	M	56.08	12.8
SE	260 38	Skåne	M	56.15	12.77
SE	260 51	Skåne	M	56	12.97
SE	260 40	Skåne	M	56.15	12.57
SE	260 41	Skåne	M	56.24	12.54
SE	260 42	Skåne	M	56.28	12.5
SE	260 43	Skåne	M	56.28	12.58
